id,district_id,school_year,total_incident,alcohol,arson,assault,attendance,bomb,bomb_threat,bullying,computer,controlled_substances,cyber_bullying,disruptive_disorderly,extortion,fighting,gang_activity,harassment,hazing,homicide,illegal_drugs,over_the_counter_meds,pyrotechnics,robbery_using_force,terroristic_threats,theft,threat_intimidation,tobacco,vandalism,verbal_abuse,weapon,other
1213,280,15-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1214,281,15-16,38,1,0,2,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,6,3,1,1,3,2,1
1215,489,15-16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,283,15-16,17,0,0,1,0,0,0,0,0,0,0,7,0,2,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1
1217,284,15-16,7,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,490,15-16,32,0,0,5,2,0,0,0,0,0,0,15,0,2,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,1
1219,285,15-16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,286,15-16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,287,15-16,43,0,0,3,0,0,0,1,1,0,0,22,0,4,0,4,0,0,0,0,1,0,0,1,3,0,0,0,3,0
1222,288,15-16,16,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0
1223,289,15-16,129,2,0,2,45,0,0,1,0,1,0,18,0,7,0,1,0,0,1,0,0,0,0,3,3,3,3,35,1,3
1224,290,15-16,100,0,0,25,0,0,0,0,0,0,0,43,0,13,0,3,0,0,0,2,0,0,0,5,5,1,1,0,2,0
1225,291,15-16,28,0,0,0,4,0,0,0,0,0,0,6,0,6,0,1,0,0,2,0,0,0,0,1,0,0,1,0,2,5
1226,292,15-16,18,0,0,1,0,0,0,0,0,0,1,2,0,8,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0
1227,501,15-16,20,0,0,0,0,0,0,0,0,0,0,2,0,11,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1228,293,15-16,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
1229,294,15-16,18,3,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,2,0,1,0,3,0,0
1230,295,15-16,19,0,0,3,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1
1231,502,15-16,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
1232,297,15-16,57,0,0,0,0,0,0,2,0,0,4,8,0,20,0,5,0,0,3,0,0,0,0,1,1,1,1,7,1,3
1233,298,15-16,47,0,0,11,0,0,0,0,0,0,1,12,0,6,0,2,0,0,3,0,0,0,2,0,3,2,1,1,1,2
1234,496,15-16,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1235,301,15-16,89,1,0,0,44,0,0,0,0,0,0,12,0,3,0,1,0,0,0,0,1,0,0,7,1,6,2,1,8,2
1236,302,15-16,16,0,0,7,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1237,303,15-16,23,1,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,1,6,0,1,1,0
1238,304,15-16,79,1,0,1,0,0,0,1,1,0,0,44,0,0,0,2,0,0,2,0,0,0,1,0,7,2,2,9,6,0
1239,305,15-16,7,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1240,306,15-16,9,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0
1241,307,15-16,13,0,0,4,0,0,0,1,0,0,0,3,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1242,308,15-16,12,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1243,309,15-16,5,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1244,310,15-16,99,0,0,13,2,0,0,2,0,0,1,23,0,21,0,6,0,0,1,0,0,0,1,0,9,3,0,9,5,3
1245,311,15-16,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1246,312,15-16,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,1,14-15,79,0,0,7,0,0,0,3,0,0,0,6,0,12,0,8,0,0,2,0,0,0,1,3,1,21,1,4,8,2
1248,313,14-15,3253,8,11,592,0,0,0,49,0,7,17,697,2,915,0,96,18,0,131,0,13,3,29,84,263,21,76,63,158,0
1249,2,14-15,8,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
1250,3,14-15,27,1,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,1,2,8,0,2,0,3
1251,314,14-15,243,0,0,37,0,0,0,5,2,0,2,81,0,45,0,8,0,0,6,0,3,0,1,8,6,10,1,5,14,9
1252,4,14-15,1162,10,0,49,18,0,0,13,8,25,4,528,0,77,0,49,0,0,68,0,1,0,6,35,140,60,6,10,31,24
1253,5,14-15,255,10,0,37,0,0,0,3,3,2,2,73,0,34,0,8,0,0,24,0,0,0,0,2,24,7,4,1,10,11
1254,6,14-15,495,0,0,33,3,0,0,17,9,0,1,226,0,98,0,11,0,0,8,0,0,0,0,17,21,5,5,27,7,7
1255,7,14-15,271,1,0,13,2,0,0,1,0,0,0,152,0,52,0,7,0,0,3,0,0,0,0,7,15,5,0,1,12,0
1256,8,14-15,347,0,0,21,2,0,0,1,0,3,2,139,0,37,4,10,0,0,14,3,0,0,5,20,33,7,8,30,7,1
1257,9,14-15,300,1,0,16,0,0,0,0,0,1,1,138,0,59,0,16,0,0,11,0,0,0,0,8,14,4,3,3,13,12
1258,10,14-15,56,5,0,8,0,0,0,4,1,0,0,8,0,7,0,1,0,0,4,0,0,0,1,1,0,9,0,0,4,3
1259,11,14-15,25,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
1260,497,14-15,17,0,0,1,3,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
1261,12,14-15,571,10,0,133,32,0,0,3,0,1,0,206,0,36,1,21,0,0,7,0,2,0,5,13,27,15,12,6,6,35
1262,13,14-15,59,1,0,5,15,0,0,1,0,0,0,10,0,6,0,0,0,0,1,0,0,0,0,1,2,8,2,3,4,0
1263,14,14-15,41,0,0,2,0,0,0,0,0,0,0,24,0,4,0,1,0,0,1,0,0,0,0,3,1,0,1,3,0,1
1264,15,14-15,589,0,0,21,34,0,0,6,0,0,0,314,0,9,1,0,0,0,14,0,0,0,0,2,13,5,8,117,7,38
1265,16,14-15,342,2,1,9,1,0,0,0,0,1,0,111,0,61,0,20,0,0,10,0,0,0,0,17,23,11,13,10,7,45
1266,17,14-15,19,2,0,1,0,0,0,0,0,0,0,5,0,5,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0
1267,18,14-15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,19,14-15,353,3,0,9,0,0,0,3,1,1,1,139,0,80,0,7,0,0,19,0,0,0,1,11,36,7,14,7,10,4
1269,20,14-15,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,21,14-15,12,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1271,22,14-15,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
1272,23,14-15,24,2,0,0,0,0,0,2,0,0,0,5,0,2,0,0,0,0,3,0,0,0,3,1,0,3,0,1,1,1
1273,24,14-15,26,3,0,3,1,0,0,2,1,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,2,0,0
1274,25,14-15,16,0,0,3,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0
1275,26,14-15,249,3,1,8,3,0,0,7,0,1,0,134,0,16,0,1,0,0,14,0,0,0,4,7,2,13,1,3,7,24
1276,27,14-15,10,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,28,14-15,22,0,0,1,0,0,0,0,0,0,0,5,0,9,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0
1278,29,14-15,22,2,0,0,1,0,0,0,0,0,0,7,0,2,0,1,0,0,5,0,0,0,1,0,2,1,0,0,0,0
1279,30,14-15,25,0,0,0,0,0,0,0,0,1,0,12,0,2,2,3,0,0,2,0,0,0,0,0,1,0,1,0,1,0
1280,31,14-15,17,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,2,1
1281,32,14-15,28,0,0,4,3,0,0,0,0,0,0,7,0,5,0,0,0,0,3,0,0,0,0,0,1,4,0,0,1,0
1282,33,14-15,9,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0
1283,34,14-15,101,4,0,9,0,0,0,2,3,0,2,21,0,17,0,2,0,0,12,0,0,0,1,8,4,3,2,1,3,7
1284,35,14-15,73,1,0,13,0,0,0,3,0,1,0,9,0,7,0,3,0,0,16,0,0,0,0,3,10,3,1,1,1,1
1285,36,14-15,460,6,0,115,9,0,0,5,0,6,0,155,0,50,0,5,0,0,16,1,0,0,0,1,27,10,3,5,6,40
1286,37,14-15,42,6,0,3,0,0,0,1,0,0,0,16,0,2,0,1,0,0,0,0,0,0,1,3,1,2,0,1,1,4
1287,38,14-15,42,2,0,7,1,0,2,0,0,0,0,11,0,10,0,0,0,0,2,0,0,0,1,0,1,1,0,2,0,2
1288,39,14-15,19,0,0,2,0,0,0,0,0,0,0,5,0,5,0,0,0,0,2,0,0,0,1,0,2,0,0,1,1,0
1289,40,14-15,154,5,2,7,3,0,0,2,1,0,2,54,0,9,0,0,0,0,3,0,0,0,1,4,7,11,5,24,3,11
1290,41,14-15,33,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,0,0,0,0,0,2,1,6,2,3,4
1291,42,14-15,37,0,0,4,1,0,0,1,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,14
1292,43,14-15,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1293,44,14-15,352,0,0,36,3,0,0,5,0,0,0,173,0,21,0,5,0,0,14,1,0,0,0,11,31,19,4,10,13,6
1294,45,14-15,30,0,0,7,0,0,0,0,0,0,0,4,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,4,4,5
1295,46,14-15,47,4,0,1,0,0,0,4,0,0,0,17,0,5,0,4,0,0,1,0,0,0,1,0,3,1,4,0,0,2
1296,47,14-15,7,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1297,48,14-15,11,0,0,0,0,0,0,1,0,0,0,5,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1298,49,14-15,528,4,0,27,23,0,0,3,1,0,1,346,0,15,0,5,0,0,9,0,0,0,0,12,8,34,3,20,6,11
1299,50,14-15,154,0,0,4,45,0,0,0,0,1,2,66,0,1,0,4,0,0,2,0,1,0,2,3,0,6,1,15,1,0
1300,51,14-15,30,0,0,1,2,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,9
1301,52,14-15,328,7,0,23,13,0,0,8,0,6,0,81,0,86,0,4,0,0,27,0,1,0,3,8,19,13,0,11,13,5
1302,53,14-15,73,0,2,15,0,0,0,0,0,0,2,16,0,17,0,0,0,0,0,0,0,0,2,1,13,0,0,1,2,2
1303,54,14-15,143,6,0,11,1,0,0,1,0,4,0,23,0,16,0,0,0,0,32,0,0,0,0,9,3,14,1,7,6,9
1304,55,14-15,7,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
1305,56,14-15,919,20,0,125,9,0,0,9,7,5,4,237,0,148,0,30,0,0,43,36,5,0,7,45,27,42,16,81,14,9
1306,57,14-15,271,1,0,21,9,0,0,4,0,4,0,113,0,39,0,7,0,0,11,0,0,0,1,7,21,3,12,3,12,3
1307,58,14-15,369,1,0,27,32,0,0,4,0,0,0,128,0,55,0,5,0,0,12,2,4,0,8,17,19,2,2,23,11,17
1308,59,14-15,134,2,0,4,42,0,0,4,0,0,2,45,0,10,0,3,0,0,3,0,1,0,0,3,3,6,1,0,3,2
1309,60,14-15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,61,14-15,24,4,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4
1311,62,14-15,141,5,0,11,3,0,0,0,0,2,0,35,0,23,0,8,0,0,3,0,0,0,0,5,18,6,3,3,7,9
1312,63,14-15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,64,14-15,26,0,0,3,1,0,0,0,1,0,0,6,0,0,0,2,0,0,2,0,0,0,0,0,2,1,1,3,0,4
1314,66,14-15,13,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0
1315,67,14-15,19,1,0,1,5,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
1316,68,14-15,205,1,0,3,0,0,0,4,0,4,1,92,0,27,0,5,0,0,14,0,0,0,0,6,25,12,6,1,4,0
1317,69,14-15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
1318,70,14-15,42,0,0,0,0,0,0,1,0,0,2,5,0,4,0,1,0,0,4,0,0,0,2,2,0,13,1,1,2,4
1319,72,14-15,24,0,0,1,0,0,0,0,0,0,0,6,0,9,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,3
1320,73,14-15,120,6,0,5,1,0,1,0,0,0,0,54,0,15,0,5,0,0,3,0,1,0,0,1,6,9,1,1,11,0
1321,74,14-15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
1322,75,14-15,254,4,0,18,4,0,1,5,2,1,0,72,0,65,0,8,0,0,27,0,0,0,0,18,10,3,2,2,12,0
1323,76,14-15,486,5,0,57,8,0,0,11,2,3,1,168,0,60,0,23,21,0,20,1,2,0,3,38,24,3,7,15,9,5
1324,77,14-15,219,6,0,6,1,0,0,1,0,5,1,67,0,45,0,14,0,0,33,0,0,0,2,15,18,0,3,2,0,0
1325,78,14-15,104,13,0,3,0,0,0,1,1,0,0,25,0,11,0,1,0,0,16,0,1,0,0,15,2,2,1,0,3,9
1326,79,14-15,192,6,0,5,0,0,0,3,0,1,0,30,0,28,0,12,0,0,16,0,0,0,1,7,15,21,2,5,5,35
1327,80,14-15,30,0,0,1,0,0,0,0,2,1,0,3,0,3,0,1,0,0,7,0,0,0,2,1,0,1,1,0,2,5
1328,81,14-15,26,0,0,3,0,0,0,3,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,5,2,0,1,0,2,3
1329,82,14-15,1043,6,0,80,17,0,0,9,2,0,1,656,0,128,0,15,0,0,41,0,0,0,0,13,39,3,6,0,27,0
1330,83,14-15,203,2,0,10,0,0,0,4,2,0,0,72,0,32,0,18,0,0,21,0,0,0,1,12,5,6,1,8,8,1
1331,84,14-15,1029,1,3,58,0,0,0,11,1,0,2,265,0,353,9,16,0,0,35,0,4,0,18,10,86,1,3,55,33,65
1332,85,14-15,30,6,0,5,0,0,0,0,0,0,0,8,0,5,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0
1333,86,14-15,208,0,1,13,0,0,0,3,0,1,1,57,0,44,0,8,0,0,17,0,0,0,0,12,19,3,5,5,7,12
1334,87,14-15,285,13,0,18,2,0,1,1,2,0,3,88,0,54,0,3,0,0,30,0,0,0,0,12,7,6,5,15,5,20
1335,88,14-15,198,1,0,3,2,0,0,6,4,0,1,32,0,85,0,3,0,0,11,0,2,0,2,7,13,2,2,13,9,0
1336,89,14-15,76,0,0,0,70,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0
1337,91,14-15,18,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
1338,92,14-15,21,0,0,2,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,3
1339,93,14-15,19,0,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
1340,94,14-15,81,0,0,1,7,0,0,3,3,0,2,36,0,8,0,2,0,0,6,1,0,0,0,3,2,0,0,4,1,2
1341,95,14-15,94,2,0,5,2,0,0,4,2,0,3,21,0,10,0,6,0,0,7,0,0,0,1,6,2,8,2,2,3,8
1342,96,14-15,70,0,0,0,3,0,0,0,0,0,0,52,0,3,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,5
1343,97,14-15,107,0,0,1,21,0,0,9,1,0,0,44,0,19,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,5
1344,98,14-15,175,3,0,7,33,0,0,2,1,0,1,72,0,20,0,8,0,0,3,0,0,0,0,1,2,2,18,2,0,0
1345,99,14-15,422,3,0,23,35,0,0,7,0,2,0,136,0,40,0,6,0,0,16,0,0,0,1,27,23,44,15,5,4,35
1346,100,14-15,27,0,0,0,0,0,0,7,0,0,2,3,0,1,0,1,0,0,3,0,0,0,0,2,0,4,1,0,1,2
1347,101,14-15,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
1348,102,14-15,70,0,0,0,0,0,0,1,1,0,4,12,0,18,0,5,0,0,7,0,1,0,0,3,11,0,1,0,2,4
1349,103,14-15,16,0,0,1,0,0,0,0,0,0,0,7,0,2,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0
1350,104,14-15,16,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,1,4,0
1351,105,14-15,271,3,0,13,0,0,0,2,1,1,0,52,0,76,0,5,0,0,20,1,0,0,3,15,21,14,2,10,12,20
1352,107,14-15,54,0,0,1,0,0,0,0,0,2,0,9,0,7,0,3,0,0,2,0,0,0,1,2,7,9,1,3,6,1
1353,108,14-15,9,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1354,109,14-15,23,0,0,5,0,0,0,0,0,0,2,8,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1
1355,110,14-15,63,0,0,2,25,0,0,1,0,0,10,4,0,5,0,1,0,0,0,0,0,0,0,1,2,1,0,3,1,7
1356,111,14-15,18,1,0,5,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,1,2,0
1357,112,14-15,52,0,0,2,22,0,0,0,0,0,0,21,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,2
1358,491,14-15,4,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1359,114,14-15,104,1,0,7,2,0,0,6,0,0,0,21,0,13,0,9,0,0,4,1,0,0,0,1,3,6,0,0,1,29
1360,115,14-15,9,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
1361,117,14-15,101,1,0,0,2,0,0,0,0,1,0,51,0,5,0,0,0,0,9,0,0,0,0,9,2,8,1,0,3,9
1362,118,14-15,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1363,119,14-15,118,2,0,8,0,0,0,0,1,1,0,38,0,21,0,0,0,0,6,1,0,0,0,1,3,5,3,19,1,8
1364,120,14-15,117,1,0,17,0,0,1,5,0,0,0,37,0,16,0,0,0,0,1,0,0,0,1,5,5,0,2,3,3,20
1365,121,14-15,22,0,0,2,0,0,0,1,0,0,0,12,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0
1366,122,14-15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
1367,123,14-15,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1368,124,14-15,19,1,0,2,5,0,0,0,2,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0
1369,125,14-15,74,0,0,2,27,0,0,2,5,0,0,23,0,4,0,2,0,0,0,0,0,0,0,0,3,2,0,2,2,0
1370,126,14-15,56,0,0,1,7,0,0,0,0,0,0,5,0,0,0,1,0,0,5,0,0,0,1,2,9,3,0,1,3,18
1371,127,14-15,18,0,0,0,0,0,0,1,0,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,1,0
1372,128,14-15,52,0,0,1,0,0,0,0,0,2,0,21,0,12,0,2,0,0,3,0,0,0,0,3,4,0,1,0,2,1
1373,129,14-15,137,1,0,25,5,0,0,13,0,0,0,46,0,18,0,0,0,0,4,0,0,0,0,3,5,2,2,11,2,0
1374,130,14-15,154,1,0,3,3,0,0,0,1,0,0,69,0,27,0,17,0,0,4,0,0,0,0,4,0,7,2,4,4,8
1375,131,14-15,23,0,0,0,6,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,1,0,2,6,0,0,0,0
1376,132,14-15,38,0,0,0,24,0,0,2,0,0,0,2,0,3,0,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0
1377,133,14-15,21,0,0,0,0,0,0,2,0,0,0,6,0,2,0,3,0,0,0,0,0,0,0,1,4,2,0,0,0,1
1378,135,14-15,468,1,2,23,69,0,0,8,0,0,1,231,0,28,0,12,0,0,14,1,0,0,3,11,23,5,6,16,7,7
1379,136,14-15,9,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2
1380,137,14-15,23,0,0,0,3,0,0,1,0,0,0,13,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1381,138,14-15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,139,14-15,18,0,0,2,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
1383,140,14-15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1384,141,14-15,9,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
1385,142,14-15,37,0,0,2,2,0,0,2,0,1,2,1,0,16,0,2,0,0,2,0,0,0,0,3,0,1,0,0,0,3
1386,143,14-15,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
1387,492,14-15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388,144,14-15,88,4,0,3,2,0,0,2,0,0,0,30,0,9,0,4,0,0,1,0,0,0,2,11,4,1,3,1,2,9
1389,145,14-15,28,1,0,0,0,0,0,2,1,2,0,0,0,6,0,1,0,0,3,0,0,0,1,1,2,1,0,0,0,7
1390,146,14-15,9,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0
1391,147,14-15,49,2,0,3,0,0,0,1,0,0,0,22,0,6,0,1,0,0,0,0,0,0,0,0,2,1,0,2,3,6
1392,148,14-15,1091,12,6,179,11,0,0,6,2,47,1,311,0,161,0,41,0,0,1,0,0,0,0,22,47,21,7,29,47,140
1393,149,14-15,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
1394,150,14-15,98,1,1,10,0,0,0,0,0,0,0,60,0,2,0,4,0,0,7,0,0,0,0,3,4,3,1,0,1,1
1395,151,14-15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1396,152,14-15,32,0,0,6,0,0,0,0,0,1,1,7,0,6,0,0,0,0,0,0,2,0,0,1,1,2,1,0,4,0
1397,153,14-15,22,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,5,1,0,1,4
1398,154,14-15,17,0,0,1,0,0,0,0,0,0,1,9,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
1399,155,14-15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0
1400,156,14-15,23,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,10
1401,158,14-15,67,2,0,7,4,0,0,0,1,0,0,24,0,7,0,2,0,0,1,0,0,0,1,3,6,3,3,0,3,0
1402,159,14-15,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1403,160,14-15,42,0,0,0,0,0,0,0,1,3,0,22,0,1,0,0,0,0,4,0,0,0,0,0,2,1,1,1,4,2
1404,161,14-15,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1405,163,14-15,100,0,0,11,0,0,0,0,0,0,0,55,0,15,1,0,0,0,2,0,0,0,1,3,1,5,1,3,0,2
1406,164,14-15,26,0,0,1,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,5,1,2,0,1,0,1
1407,165,14-15,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1408,166,14-15,26,0,0,2,0,0,0,0,0,0,3,7,0,4,0,5,0,0,2,0,0,0,0,0,1,2,0,0,0,0
1409,167,14-15,10,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0
1410,168,14-15,170,1,0,33,0,0,0,3,0,0,2,50,0,16,0,6,0,0,9,0,1,0,1,6,11,9,6,0,13,3
1411,169,14-15,657,18,0,79,4,0,1,9,0,0,3,182,0,127,0,28,0,0,33,1,0,0,1,14,62,12,10,16,17,40
1412,170,14-15,565,2,0,66,1,0,0,0,2,2,0,327,0,55,0,28,0,0,29,0,0,0,3,6,17,0,6,4,10,7
